Time,BID_PRICE,ASK_PRICE,LTQ,OpenInterest,MID_PRICE,log_returns,seconds_log
1900-01-01 14:21:38,855.4,855.55,5315800.0,62290200.0,855.4749999999999,,0.0
1900-01-01 14:21:39,855.45,855.8,5322800.0,62290200.0,855.625,,0.00017532581425322785
1900-01-01 14:21:40,855.45,855.8,5322800.0,62290200.0,855.625,,0.0
1900-01-01 14:21:41,855.45,855.8,5322800.0,62290200.0,855.625,,0.0
1900-01-01 14:21:42,855.45,855.8,5322800.0,62290200.0,855.625,,0.0
1900-01-01 14:21:43,855.45,855.8,5322800.0,62290200.0,855.625,,0.0
1900-01-01 14:21:44,855.45,855.8,5322800.0,62290200.0,855.625,,0.0
1900-01-01 14:21:45,855.45,855.8,5322800.0,62290200.0,855.625,,0.0
1900-01-01 14:21:46,855.45,855.8,5322800.0,62290200.0,855.625,,0.0
1900-01-01 14:21:47,855.45,855.8,5322800.0,62290200.0,855.625,,0.0
1900-01-01 14:21:48,855.45,855.8,5322800.0,62290200.0,855.625,,0.0
1900-01-01 14:21:49,855.45,855.8,5322800.0,62290200.0,855.625,,0.0
1900-01-01 14:21:50,855.45,855.8,5322800.0,62290200.0,855.625,,0.0
1900-01-01 14:21:51,855.45,855.8,5322800.0,62290200.0,855.625,,0.0
1900-01-01 14:21:52,855.45,855.8,5322800.0,62290200.0,855.625,,0.0
1900-01-01 14:21:53,855.45,855.8,5322800.0,62290200.0,855.625,,0.0
1900-01-01 14:21:54,855.45,855.8,5322800.0,62290200.0,855.625,,0.0
1900-01-01 14:21:55,855.45,855.8,5322800.0,62290200.0,855.625,,0.0
1900-01-01 14:21:56,855.45,855.8,5322800.0,62290200.0,855.625,,0.0
1900-01-01 14:21:57,855.45,855.8,5322800.0,62290200.0,855.625,,0.0
1900-01-01 14:21:58,855.45,855.8,5322800.0,62290200.0,855.625,,0.0
1900-01-01 14:21:59,855.45,855.8,5322800.0,62290200.0,855.625,,0.0
1900-01-01 14:22:00,855.25,855.5,5354300.0,62290200.0,855.375,-0.0021352217188516814,-0.00029222677005155315
1900-01-01 14:22:01,855.25,855.5,5354300.0,62290200.0,855.375,,0.0
1900-01-01 14:22:02,855.25,855.5,5354300.0,62290200.0,855.375,,0.0
1900-01-01 14:22:03,855.25,855.5,5354300.0,62290200.0,855.375,,0.0
1900-01-01 14:22:04,855.25,855.5,5354300.0,62290200.0,855.375,,0.0
1900-01-01 14:22:05,855.25,855.5,5354300.0,62290200.0,855.375,,0.0
1900-01-01 14:22:06,855.25,855.5,5354300.0,62290200.0,855.375,,0.0
1900-01-01 14:22:07,855.25,855.5,5354300.0,62290200.0,855.375,,0.0
1900-01-01 14:22:08,855.25,855.5,5354300.0,62290200.0,855.375,,0.0
1900-01-01 14:22:09,855.25,855.5,5354300.0,62290200.0,855.375,,0.0
1900-01-01 14:22:10,855.25,855.5,5354300.0,62290200.0,855.375,,0.0
1900-01-01 14:22:11,855.25,855.5,5354300.0,62290200.0,855.375,,0.0
1900-01-01 14:22:12,855.25,855.5,5354300.0,62290200.0,855.375,,0.0
1900-01-01 14:22:13,855.25,855.5,5354300.0,62290200.0,855.375,,0.0
1900-01-01 14:22:14,855.25,855.5,5354300.0,62290200.0,855.375,,0.0
1900-01-01 14:22:15,855.25,855.5,5354300.0,62290200.0,855.375,,0.0
1900-01-01 14:22:16,855.25,855.5,5354300.0,62290200.0,855.375,,0.0
1900-01-01 14:22:17,855.25,855.5,5354300.0,62290200.0,855.375,,0.0
1900-01-01 14:22:18,855.25,855.5,5354300.0,62290200.0,855.375,,0.0
1900-01-01 14:22:19,855.25,855.5,5354300.0,62290200.0,855.375,,0.0
1900-01-01 14:22:20,854.95,855.0,5474700.0,62290200.0,854.975,,-0.0004677405294737184
1900-01-01 14:22:21,854.95,855.0,5474700.0,62290200.0,854.975,,0.0
1900-01-01 14:22:22,854.95,855.0,5474700.0,62290200.0,854.975,,0.0
1900-01-01 14:22:23,854.95,855.0,5474700.0,62290200.0,854.975,,0.0
1900-01-01 14:22:24,854.95,855.0,5474700.0,62290200.0,854.975,,0.0
1900-01-01 14:22:25,854.95,855.0,5474700.0,62290200.0,854.975,,0.0
1900-01-01 14:22:26,854.95,855.0,5474700.0,62290200.0,854.975,,0.0
1900-01-01 14:22:27,854.95,855.0,5474700.0,62290200.0,854.975,,0.0
1900-01-01 14:22:28,854.95,855.0,5474700.0,62290200.0,854.975,,0.0
1900-01-01 14:22:29,854.95,855.0,5474700.0,62290200.0,854.975,,0.0
1900-01-01 14:22:30,854.95,855.0,5474700.0,62290200.0,854.975,,0.0
1900-01-01 14:22:31,854.95,855.0,5474700.0,62290200.0,854.975,,0.0
1900-01-01 14:22:32,854.95,855.0,5474700.0,62290200.0,854.975,,0.0
1900-01-01 14:22:33,854.95,855.0,5474700.0,62290200.0,854.975,,0.0
1900-01-01 14:22:34,854.95,855.0,5474700.0,62290200.0,854.975,,0.0
1900-01-01 14:22:35,854.95,855.0,5474700.0,62290200.0,854.975,,0.0
1900-01-01 14:22:36,854.95,855.0,5474700.0,62290200.0,854.975,,0.0
1900-01-01 14:22:37,854.95,855.0,5474700.0,62290200.0,854.975,,0.0
1900-01-01 14:22:38,854.95,855.0,5474700.0,62290200.0,854.975,,0.0
1900-01-01 14:22:39,854.95,855.0,5474700.0,62290200.0,854.975,,0.0
1900-01-01 14:22:40,854.95,855.0,5474700.0,62290200.0,854.975,,0.0
1900-01-01 14:22:41,854.6,854.85,5476800.0,62290200.0,854.725,,-0.0002924489697394894
1900-01-01 14:22:42,854.6,854.85,5476800.0,62290200.0,854.725,,0.0
1900-01-01 14:22:43,854.6,854.85,5476800.0,62290200.0,854.725,,0.0
1900-01-01 14:22:44,854.6,854.85,5476800.0,62290200.0,854.725,,0.0
1900-01-01 14:22:45,854.6,854.85,5476800.0,62290200.0,854.725,,0.0
1900-01-01 14:22:46,854.6,854.85,5476800.0,62290200.0,854.725,,0.0
1900-01-01 14:22:47,854.6,854.85,5476800.0,62290200.0,854.725,,0.0
1900-01-01 14:22:48,854.6,854.85,5476800.0,62290200.0,854.725,,0.0
1900-01-01 14:22:49,854.6,854.85,5476800.0,62290200.0,854.725,,0.0
1900-01-01 14:22:50,854.6,854.85,5476800.0,62290200.0,854.725,,0.0
1900-01-01 14:22:51,854.25,854.5,5505500.0,62196400.0,854.375,,-0.00040957229523463863
1900-01-01 14:22:52,854.25,854.5,5505500.0,62196400.0,854.375,,0.0
1900-01-01 14:22:53,854.0,854.4,5547500.0,62196400.0,854.2,,-0.0002048490708478431
1900-01-01 14:22:54,854.05,854.35,5547500.0,62196400.0,854.2,,0.0
1900-01-01 14:22:55,853.9,854.35,5590900.0,62196400.0,854.125,,-8.78053064238649e-05
1900-01-01 14:22:56,853.65,854.0,5602100.0,62196400.0,853.825,,-0.00035129834372816935
1900-01-01 14:22:57,853.65,853.95,5602100.0,62196400.0,853.8,,-2.928043335264431e-05
1900-01-01 14:22:58,853.65,853.95,5602100.0,62196400.0,853.8,,0.0
1900-01-01 14:22:59,853.65,853.95,5602100.0,62196400.0,853.8,,0.0
1900-01-01 14:23:00,853.7,854.0,5602800.0,62196400.0,853.85,0.00017566974133890567,5.856000938634021e-05
1900-01-01 14:23:01,853.6,853.95,5603500.0,62196400.0,853.7750000000001,,-8.784130010759454e-05
1900-01-01 14:23:02,853.75,854.2,5604200.0,62196400.0,853.975,,0.00023422632225350158
1900-01-01 14:23:03,853.75,854.25,5604200.0,62196400.0,854.0,,2.9274433175742666e-05
1900-01-01 14:23:04,854.0,854.35,5604200.0,62196400.0,854.175,,0.00020489703995451536
1900-01-01 14:23:05,854.0,854.35,5605600.0,62196400.0,854.175,,0.0
1900-01-01 14:23:06,854.0,854.35,5605600.0,62196400.0,854.175,,0.0
1900-01-01 14:23:07,854.0,854.35,5605600.0,62196400.0,854.175,,0.0
1900-01-01 14:23:08,854.0,854.35,5605600.0,62196400.0,854.175,,0.0
1900-01-01 14:23:09,853.85,854.3,5612600.0,62196400.0,854.075,,-0.00011707888203031995
1900-01-01 14:23:10,853.85,854.3,5612600.0,62196400.0,854.075,,0.0
1900-01-01 14:23:11,854.0,854.35,5612600.0,62196400.0,854.175,,0.00011707888203040566
1900-01-01 14:23:12,854.0,854.35,5612600.0,62196400.0,854.175,,0.0
1900-01-01 14:23:13,854.0,854.4,5612600.0,62196400.0,854.2,,2.926757884166125e-05
1900-01-01 14:23:14,854.05,854.35,5612600.0,62196400.0,854.2,,0.0
1900-01-01 14:23:15,854.05,854.35,5612600.0,62196400.0,854.2,,0.0
1900-01-01 14:23:16,854.05,854.35,5612600.0,62196400.0,854.2,,0.0
1900-01-01 14:23:17,854.05,854.3,5612600.0,62196400.0,854.175,,-2.9267578841701207e-05
1900-01-01 14:23:18,854.05,854.35,5612600.0,62196400.0,854.2,,2.926757884166125e-05
1900-01-01 14:23:19,854.05,854.35,5612600.0,62196400.0,854.2,,0.0
1900-01-01 14:23:20,854.05,854.35,5612600.0,62196400.0,854.2,,0.0
1900-01-01 14:23:21,854.05,854.35,5612600.0,62196400.0,854.2,,0.0
1900-01-01 14:23:22,854.05,854.35,5612600.0,62196400.0,854.2,,0.0
1900-01-01 14:23:23,854.05,854.3,5613300.0,62196400.0,854.175,,-2.9267578841701207e-05
1900-01-01 14:23:24,854.05,854.3,5613300.0,62196400.0,854.175,,0.0
1900-01-01 14:23:25,854.05,854.35,5613300.0,62196400.0,854.2,,2.926757884166125e-05
1900-01-01 14:23:26,854.05,854.35,5613300.0,62196400.0,854.2,,0.0
1900-01-01 14:23:27,854.05,854.35,5614000.0,62196400.0,854.2,,0.0
1900-01-01 14:23:28,854.05,854.35,5614000.0,62196400.0,854.2,,0.0
1900-01-01 14:23:29,854.05,854.55,5614000.0,62196400.0,854.3,,0.00011706175020668475
1900-01-01 14:23:30,854.05,854.5,5614000.0,62196400.0,854.275,,-2.9264152877957092e-05
1900-01-01 14:23:31,854.2,854.55,5614000.0,62196400.0,854.375,,0.00011705147351917073
1900-01-01 14:23:32,854.15,854.6,5615400.0,62196400.0,854.375,,0.0
1900-01-01 14:23:33,854.15,854.55,5615400.0,62196400.0,854.3499999999999,,-2.9261583931778653e-05
1900-01-01 14:23:34,854.2,854.6,5615400.0,62196400.0,854.4000000000001,,5.8522311648330514e-05
1900-01-01 14:23:35,854.2,854.6,5615400.0,62196400.0,854.4000000000001,,0.0
1900-01-01 14:23:36,854.2,854.6,5615400.0,62196400.0,854.4000000000001,,0.0
1900-01-01 14:23:37,854.2,854.6,5615400.0,62196400.0,854.4000000000001,,0.0
1900-01-01 14:23:38,854.2,854.6,5615400.0,62196400.0,854.4000000000001,,0.0
1900-01-01 14:23:39,854.2,854.6,5615400.0,62196400.0,854.4000000000001,,0.0
1900-01-01 14:23:40,854.15,854.55,5618200.0,62196400.0,854.3499999999999,,-5.8522311648230734e-05
1900-01-01 14:23:41,854.1,854.55,5618200.0,62196400.0,854.325,,-2.926244019680214e-05
1900-01-01 14:23:42,854.1,854.55,5618200.0,62196400.0,854.325,,0.0
1900-01-01 14:23:43,854.1,854.55,5618200.0,62196400.0,854.325,,0.0
1900-01-01 14:23:44,854.1,854.55,5618200.0,62196400.0,854.325,,0.0
1900-01-01 14:23:45,854.1,854.55,5618200.0,62196400.0,854.325,,0.0
1900-01-01 14:23:46,854.15,854.55,5618200.0,62196400.0,854.3499999999999,,2.926244019687877e-05
1900-01-01 14:23:47,854.15,854.55,5618200.0,62196400.0,854.3499999999999,,0.0
1900-01-01 14:23:48,853.65,853.95,5623800.0,62196400.0,853.8,,-0.000643971570420646
1900-01-01 14:23:49,853.65,853.95,5623800.0,62196400.0,853.8,,0.0
1900-01-01 14:23:50,853.65,853.95,5623800.0,62196400.0,853.8,,0.0
1900-01-01 14:23:51,853.7,854.15,5623800.0,62196400.0,853.925,,0.000146393594077792
1900-01-01 14:23:52,853.85,854.3,5623800.0,62196400.0,854.075,,0.00017564402855475245
1900-01-01 14:23:53,853.85,854.3,5623800.0,62196400.0,854.075,,0.0
1900-01-01 14:23:54,853.85,854.3,5623800.0,62196400.0,854.075,,0.0
1900-01-01 14:23:55,853.85,854.3,5623800.0,62196400.0,854.075,,0.0
1900-01-01 14:23:56,853.85,854.3,5623800.0,62196400.0,854.075,,0.0
1900-01-01 14:23:57,853.85,854.3,5623800.0,62196400.0,854.075,,0.0
1900-01-01 14:23:58,853.8,854.25,5623800.0,62196400.0,854.025,,-5.8544581715791375e-05
1900-01-01 14:23:59,853.7,854.2,5623800.0,62196400.0,853.95,,-8.782329957774915e-05
1900-01-01 14:24:00,853.75,854.2,5623800.0,62196400.0,853.975,0.00020490903574179852,2.9275290193312292e-05
1900-01-01 14:24:01,853.75,854.2,5623800.0,62196400.0,853.975,,0.0
1900-01-01 14:24:02,853.75,854.15,5623800.0,62196400.0,853.95,,-2.9275290193380217e-05
1900-01-01 14:24:03,853.75,854.15,5623800.0,62196400.0,853.95,,0.0
1900-01-01 14:24:04,853.75,854.15,5623800.0,62196400.0,853.95,,0.0
1900-01-01 14:24:05,853.75,854.15,5623800.0,62196400.0,853.95,,0.0
1900-01-01 14:24:06,853.75,854.1,5623800.0,62196400.0,853.925,,-2.927614726124121e-05
1900-01-01 14:24:07,853.75,854.15,5623800.0,62196400.0,853.95,,2.927614726128383e-05
1900-01-01 14:24:08,853.75,854.15,5623800.0,62196400.0,853.95,,0.0
1900-01-01 14:24:09,853.75,854.15,5623800.0,62196400.0,853.95,,0.0
1900-01-01 14:24:10,853.75,854.1,5623800.0,62196400.0,853.925,,-2.927614726124121e-05
1900-01-01 14:24:11,853.75,854.1,5623800.0,62196400.0,853.925,,0.0
1900-01-01 14:24:12,853.75,854.1,5623800.0,62196400.0,853.925,,0.0
1900-01-01 14:24:13,853.75,854.1,5623800.0,62196400.0,853.925,,0.0
1900-01-01 14:24:14,853.75,854.1,5623800.0,62196400.0,853.925,,0.0
1900-01-01 14:24:15,853.75,854.15,5623800.0,62196400.0,853.95,,2.927614726128383e-05
1900-01-01 14:24:16,853.8,854.15,5623800.0,62196400.0,853.9749999999999,,2.9275290193312292e-05
1900-01-01 14:24:17,853.85,854.25,5623800.0,62196400.0,854.05,,8.782072867579181e-05
1900-01-01 14:24:18,853.85,854.25,5623800.0,62196400.0,854.05,,0.0
1900-01-01 14:24:19,853.85,854.25,5623800.0,62196400.0,854.05,,0.0
1900-01-01 14:24:20,853.85,854.25,5623800.0,62196400.0,854.05,,0.0
1900-01-01 14:24:21,853.85,854.25,5623800.0,62196400.0,854.05,,0.0
1900-01-01 14:24:22,853.85,854.25,5623800.0,62196400.0,854.05,,0.0
1900-01-01 14:24:23,853.85,854.25,5623800.0,62196400.0,854.05,,0.0
1900-01-01 14:24:24,853.85,854.25,5623800.0,62196400.0,854.05,,0.0
1900-01-01 14:24:25,853.85,854.15,5623800.0,62196400.0,854.0,,-5.854629549987314e-05
1900-01-01 14:24:26,853.85,854.2,5623800.0,62196400.0,854.0250000000001,,2.9273576208574956e-05
1900-01-01 14:24:27,853.9,854.3,5623800.0,62196400.0,854.0999999999999,,8.781558732300012e-05
1900-01-01 14:24:28,853.9,854.3,5623800.0,62196400.0,854.0999999999999,,0.0
1900-01-01 14:24:29,853.9,854.3,5623800.0,62196400.0,854.0999999999999,,0.0
1900-01-01 14:24:30,853.9,854.3,5623800.0,62196400.0,854.0999999999999,,0.0
1900-01-01 14:24:31,853.9,854.3,5623800.0,62196400.0,854.0999999999999,,0.0
1900-01-01 14:24:32,853.9,854.3,5623800.0,62196400.0,854.0999999999999,,0.0
1900-01-01 14:24:33,853.9,854.3,5623800.0,62196400.0,854.0999999999999,,0.0
1900-01-01 14:24:34,853.9,854.3,5623800.0,62196400.0,854.0999999999999,,0.0
1900-01-01 14:24:35,853.9,854.35,5623800.0,62196400.0,854.125,,2.9270148840814737e-05
1900-01-01 14:24:36,853.85,854.2,5623800.0,62196400.0,854.0250000000001,,-0.00011708573616389558
1900-01-01 14:24:37,853.85,854.2,5623800.0,62196400.0,854.0250000000001,,0.0
1900-01-01 14:24:38,853.85,854.25,5623800.0,62196400.0,854.05,,2.9272719291143046e-05
1900-01-01 14:24:39,853.85,854.25,5623800.0,62196400.0,854.05,,0.0
1900-01-01 14:24:40,853.85,854.25,5623800.0,62196400.0,854.05,,0.0
1900-01-01 14:24:41,853.85,854.25,5623800.0,62196400.0,854.05,,0.0
1900-01-01 14:24:42,853.85,854.15,5623800.0,62196400.0,854.0,,-5.854629549987314e-05
1900-01-01 14:24:43,853.85,854.15,5623800.0,62196400.0,854.0,,0.0
1900-01-01 14:24:44,853.8,854.15,5623800.0,62196400.0,853.9749999999999,,-2.927443317603658e-05
1900-01-01 14:24:45,853.8,854.25,5623800.0,62196400.0,854.025,,5.85480093845788e-05
1900-01-01 14:24:46,853.9,854.3,5623800.0,62196400.0,854.0999999999999,,8.781558732300012e-05
1900-01-01 14:24:47,853.9,854.3,5623800.0,62196400.0,854.0999999999999,,0.0
1900-01-01 14:24:48,853.9,854.3,5623800.0,62196400.0,854.0999999999999,,0.0
1900-01-01 14:24:49,853.9,854.35,5623800.0,62196400.0,854.125,,2.9270148840814737e-05
1900-01-01 14:24:50,853.9,854.35,5623800.0,62196400.0,854.125,,0.0
1900-01-01 14:24:51,853.9,854.35,5623800.0,62196400.0,854.125,,0.0
1900-01-01 14:24:52,853.9,854.35,5623800.0,62196400.0,854.125,,0.0
1900-01-01 14:24:53,853.9,854.35,5623800.0,62196400.0,854.125,,0.0
1900-01-01 14:24:54,853.9,854.35,5623800.0,62196400.0,854.125,,0.0
1900-01-01 14:24:55,853.9,854.35,5623800.0,62196400.0,854.125,,0.0
1900-01-01 14:24:56,853.9,854.35,5623800.0,62196400.0,854.125,,0.0
1900-01-01 14:24:57,853.9,854.35,5623800.0,62196400.0,854.125,,0.0
1900-01-01 14:24:58,853.9,854.35,5623800.0,62196400.0,854.125,,0.0
1900-01-01 14:24:59,853.9,854.35,5623800.0,62196400.0,854.125,,0.0
1900-01-01 14:25:00,853.9,854.35,5623800.0,62196400.0,854.125,0.00046820590209482654,0.0
1900-01-01 14:25:01,853.9,854.35,5623800.0,62196400.0,854.125,,0.0
1900-01-01 14:25:02,853.9,854.35,5623800.0,62196400.0,854.125,,0.0
1900-01-01 14:25:03,853.9,854.35,5623800.0,62196400.0,854.125,,0.0
1900-01-01 14:25:04,853.9,854.35,5623800.0,62196400.0,854.125,,0.0
1900-01-01 14:25:05,853.9,854.35,5623800.0,62196400.0,854.125,,0.0
1900-01-01 14:25:06,854.05,854.55,5624500.0,62196400.0,854.3,,0.0002048670566306136
1900-01-01 14:25:07,854.05,854.55,5624500.0,62196400.0,854.3,,0.0
1900-01-01 14:25:08,854.05,854.55,5624500.0,62196400.0,854.3,,0.0
1900-01-01 14:25:09,854.05,854.55,5624500.0,62196400.0,854.3,,0.0
1900-01-01 14:25:10,854.05,854.55,5624500.0,62196400.0,854.3,,0.0
1900-01-01 14:25:11,854.05,854.55,5624500.0,62196400.0,854.3,,0.0
1900-01-01 14:25:12,854.05,854.55,5624500.0,62196400.0,854.3,,0.0
1900-01-01 14:25:13,854.05,854.55,5624500.0,62196400.0,854.3,,0.0
1900-01-01 14:25:14,854.05,854.55,5624500.0,62196400.0,854.3,,0.0
1900-01-01 14:25:15,854.05,854.55,5624500.0,62196400.0,854.3,,0.0
1900-01-01 14:25:16,854.05,854.55,5624500.0,62196400.0,854.3,,0.0
1900-01-01 14:25:17,854.05,854.55,5624500.0,62196400.0,854.3,,0.0
1900-01-01 14:25:18,854.05,854.55,5624500.0,62196400.0,854.3,,0.0
1900-01-01 14:25:19,854.05,854.55,5624500.0,62196400.0,854.3,,0.0
1900-01-01 14:25:20,854.05,854.55,5624500.0,62196400.0,854.3,,0.0
1900-01-01 14:25:21,854.05,854.55,5624500.0,62196400.0,854.3,,0.0
1900-01-01 14:25:22,854.05,854.55,5624500.0,62196400.0,854.3,,0.0
1900-01-01 14:25:23,854.05,854.55,5624500.0,62196400.0,854.3,,0.0
1900-01-01 14:25:24,854.05,854.55,5624500.0,62196400.0,854.3,,0.0
1900-01-01 14:25:25,854.05,854.55,5624500.0,62196400.0,854.3,,0.0
1900-01-01 14:25:26,854.05,854.55,5624500.0,62196400.0,854.3,,0.0
1900-01-01 14:25:27,854.05,854.55,5624500.0,62196400.0,854.3,,0.0
1900-01-01 14:25:28,854.05,854.55,5624500.0,62196400.0,854.3,,0.0
1900-01-01 14:25:29,854.05,854.55,5624500.0,62196400.0,854.3,,0.0
1900-01-01 14:25:30,854.05,854.55,5624500.0,62196400.0,854.3,,0.0
1900-01-01 14:25:31,854.0,854.4,5651100.0,62196400.0,854.2,,-0.00011706175020668982
1900-01-01 14:25:32,854.0,854.4,5651100.0,62196400.0,854.2,,0.0
1900-01-01 14:25:33,854.0,854.4,5651100.0,62196400.0,854.2,,0.0
1900-01-01 14:25:34,854.0,854.4,5651100.0,62196400.0,854.2,,0.0
1900-01-01 14:25:35,854.0,854.4,5651100.0,62196400.0,854.2,,0.0
1900-01-01 14:25:36,854.0,854.4,5651100.0,62196400.0,854.2,,0.0
1900-01-01 14:25:37,854.0,854.4,5651100.0,62196400.0,854.2,,0.0
1900-01-01 14:25:38,854.0,854.4,5651100.0,62196400.0,854.2,,0.0
1900-01-01 14:25:39,854.0,854.4,5651100.0,62196400.0,854.2,,0.0
1900-01-01 14:25:40,854.0,854.4,5651100.0,62196400.0,854.2,,0.0
1900-01-01 14:25:41,854.0,854.4,5651100.0,62196400.0,854.2,,0.0
1900-01-01 14:25:42,854.0,854.4,5651100.0,62196400.0,854.2,,0.0
1900-01-01 14:25:43,854.0,854.4,5651100.0,62196400.0,854.2,,0.0
1900-01-01 14:25:44,854.0,854.4,5651100.0,62196400.0,854.2,,0.0
1900-01-01 14:25:45,854.0,854.4,5651100.0,62196400.0,854.2,,0.0
1900-01-01 14:25:46,854.0,854.4,5651100.0,62196400.0,854.2,,0.0
1900-01-01 14:25:47,854.0,854.4,5651100.0,62196400.0,854.2,,0.0
1900-01-01 14:25:48,854.0,854.4,5651100.0,62196400.0,854.2,,0.0
1900-01-01 14:25:49,854.0,854.4,5651100.0,62196400.0,854.2,,0.0
1900-01-01 14:25:50,854.0,854.4,5651100.0,62196400.0,854.2,,0.0
1900-01-01 14:25:51,854.0,854.4,5651100.0,62196400.0,854.2,,0.0
1900-01-01 14:25:52,854.0,854.4,5651100.0,62196400.0,854.2,,0.0
1900-01-01 14:25:53,854.0,854.4,5651100.0,62196400.0,854.2,,0.0
1900-01-01 14:25:54,854.0,854.4,5651100.0,62196400.0,854.2,,0.0
1900-01-01 14:25:55,854.0,854.4,5651100.0,62196400.0,854.2,,0.0
1900-01-01 14:25:56,854.0,854.4,5651100.0,62196400.0,854.2,,0.0
1900-01-01 14:25:57,854.0,854.4,5651100.0,62196400.0,854.2,,0.0
1900-01-01 14:25:58,854.3,854.75,5651800.0,62196400.0,854.525,,0.0003804005956710692
1900-01-01 14:25:59,854.3,854.75,5651800.0,62196400.0,854.525,,0.0
1900-01-01 14:26:00,854.3,854.75,5651800.0,62196400.0,854.525,0.00017552071189443438,0.0
1900-01-01 14:26:01,854.3,854.75,5651800.0,62196400.0,854.525,,0.0
1900-01-01 14:26:02,854.3,854.75,5651800.0,62196400.0,854.525,,0.0
1900-01-01 14:26:03,854.3,854.75,5651800.0,62196400.0,854.525,,0.0
1900-01-01 14:26:04,854.3,854.75,5651800.0,62196400.0,854.525,,0.0
1900-01-01 14:26:05,854.3,854.75,5651800.0,62196400.0,854.525,,0.0
1900-01-01 14:26:06,854.3,854.75,5651800.0,62196400.0,854.525,,0.0
1900-01-01 14:26:07,854.3,854.75,5651800.0,62196400.0,854.525,,0.0
1900-01-01 14:26:08,854.3,854.75,5651800.0,62196400.0,854.525,,0.0
1900-01-01 14:26:09,854.3,854.75,5651800.0,62196400.0,854.525,,0.0
1900-01-01 14:26:10,854.3,854.75,5651800.0,62196400.0,854.525,,0.0
1900-01-01 14:26:11,854.3,854.75,5651800.0,62196400.0,854.525,,0.0
1900-01-01 14:26:12,854.3,854.75,5651800.0,62196400.0,854.525,,0.0
1900-01-01 14:26:13,854.3,854.75,5651800.0,62196400.0,854.525,,0.0
1900-01-01 14:26:14,854.3,854.75,5651800.0,62196400.0,854.525,,0.0
1900-01-01 14:26:15,854.3,854.75,5651800.0,62196400.0,854.525,,0.0
1900-01-01 14:26:16,854.3,854.75,5651800.0,62196400.0,854.525,,0.0
1900-01-01 14:26:17,854.3,854.75,5651800.0,62196400.0,854.525,,0.0
1900-01-01 14:26:18,854.3,854.75,5651800.0,62196400.0,854.525,,0.0
1900-01-01 14:26:19,854.3,854.75,5651800.0,62196400.0,854.525,,0.0
1900-01-01 14:26:20,854.3,854.75,5651800.0,62196400.0,854.525,,0.0
1900-01-01 14:26:21,854.35,854.7,5653200.0,62075300.0,854.5250000000001,,2.2204460492503128e-16
1900-01-01 14:26:22,854.35,854.7,5653200.0,62075300.0,854.5250000000001,,0.0
1900-01-01 14:26:23,854.35,854.7,5653200.0,62075300.0,854.5250000000001,,0.0
1900-01-01 14:26:24,854.35,854.7,5653200.0,62075300.0,854.5250000000001,,0.0
1900-01-01 14:26:25,854.35,854.7,5653200.0,62075300.0,854.5250000000001,,0.0
1900-01-01 14:26:26,854.35,854.7,5653200.0,62075300.0,854.5250000000001,,0.0
1900-01-01 14:26:27,854.35,854.7,5653200.0,62075300.0,854.5250000000001,,0.0
1900-01-01 14:26:28,854.35,854.7,5653200.0,62075300.0,854.5250000000001,,0.0
1900-01-01 14:26:29,854.35,854.7,5653200.0,62075300.0,854.5250000000001,,0.0
1900-01-01 14:26:30,854.35,854.7,5653200.0,62075300.0,854.5250000000001,,0.0
1900-01-01 14:26:31,854.35,854.7,5653200.0,62075300.0,854.5250000000001,,0.0
1900-01-01 14:26:32,854.35,854.7,5653200.0,62075300.0,854.5250000000001,,0.0
1900-01-01 14:26:33,854.35,854.7,5653200.0,62075300.0,854.5250000000001,,0.0
1900-01-01 14:26:34,854.35,854.7,5653200.0,62075300.0,854.5250000000001,,0.0
1900-01-01 14:26:35,854.35,854.7,5653200.0,62075300.0,854.5250000000001,,0.0
1900-01-01 14:26:36,854.35,854.7,5653200.0,62075300.0,854.5250000000001,,0.0
1900-01-01 14:26:37,854.35,854.7,5653200.0,62075300.0,854.5250000000001,,0.0
1900-01-01 14:26:38,854.35,854.7,5653200.0,62075300.0,854.5250000000001,,0.0
1900-01-01 14:26:39,854.35,854.7,5653200.0,62075300.0,854.5250000000001,,0.0
1900-01-01 14:26:40,854.35,854.7,5653200.0,62075300.0,854.5250000000001,,0.0
1900-01-01 14:26:41,854.35,854.7,5653200.0,62075300.0,854.5250000000001,,0.0
1900-01-01 14:26:42,854.35,854.7,5653200.0,62075300.0,854.5250000000001,,0.0
1900-01-01 14:26:43,854.35,854.7,5653200.0,62075300.0,854.5250000000001,,0.0
1900-01-01 14:26:44,854.5,854.85,5653200.0,62075300.0,854.675,,0.00017552071189443438
1900-01-01 14:26:45,854.5,854.85,5653200.0,62075300.0,854.675,,0.0
1900-01-01 14:26:46,854.5,854.85,5653200.0,62075300.0,854.675,,0.0
1900-01-01 14:26:47,854.5,854.85,5653200.0,62075300.0,854.675,,0.0
1900-01-01 14:26:48,854.5,854.85,5653200.0,62075300.0,854.675,,0.0
1900-01-01 14:26:49,854.5,854.85,5653200.0,62075300.0,854.675,,0.0
1900-01-01 14:26:50,854.5,854.85,5653200.0,62075300.0,854.675,,0.0
